id,date,time,tweet
961625422113968128,2018-02-08,10:39:01,"The market capitalization of #Tesla Motors, Inc. (TSLA) is at $51.04 Billion  http://standardoracle.com/2017/12/04/the-market-capitalization-of-tesla-motors-inc-tsla-is-at-51-04-billion/ …"
961624660654792705,2018-02-08,10:35:59," https://www.cnbc.com/2018/02/08/cramer-musk-like-illusionist-david-blaine-a-master-at-misdirection.html?__source=yahoo%7Cfinance%7Cheadline%7Cstory%7C&par=yahoo&yptr=yahoo … Cramer: Elon Musk is like illusionist David Blaine, a master at Tesla misdirection - $TSLA"
961624560197144576,2018-02-08,10:35:35,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …
961624420715507712,2018-02-08,10:35:02,"Pictet Bank & Trust LTD Has Lowered Tesla $TSLA Stake By $330,770  https://heraldks.com/pictet-bank-the-chefs-warehouse-inc-chef-had-5-bullish-analysts/ …"
961624320459100160,2018-02-08,10:34:38,Ky congressman powers his entire home with a Tesla car battery $TSLA  http://ift.tt/2sjVYtM 
961624258341322753,2018-02-08,10:34:23,Pump and dump. Pump and dump. Pump and dump. #Tesla $TSLA
961624013414920192,2018-02-08,10:33:25,Ky congressman powers his entire home with a Tesla car battery $TSLA  http://dlvr.it/QFYBBD  #Hedging
961623960222711810,2018-02-08,10:33:12,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …  https://gab.ai/HEDGE/posts/19491045 …
961623912319774720,2018-02-08,10:33:01,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …
961623845550592000,2018-02-08,10:32:45,"Musk-Considering-another-position-? If-Musk-leaves-Tesla, $TSLA-gets-pounded  Shares-would-get-repriced-at-a-third-of-the-current-level Talking-$110-115  $SPACEX-IPO Would-give-him-reason-to-refocus-energy on-the-more-lucrative-Space-Govt-contract-biz  Think $BA $LMT $SPACEX"
961623629510230016,2018-02-08,10:31:54,$TSLA $TEVA @CNBC Can’t you get the $8M AUM manager on who is Short Tesla Long Teva. BOTH in the News. Hint: Wrongfooted on both
961623334898323456,2018-02-08,10:30:43,Ky congressman powers his entire home with a Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …
961622113382694914,2018-02-08,10:25:52,"Thursday's top stories: Results from Twitter, Canada Goose and Grubhub; Amazon's major Whole Foods integration; Tesla's update on its production targets; and more. WATCH:  http://ow.ly/Zhc130ihwKX . Then READ:  http://ow.ly/Wb5M30gZSlO . $TWTR $AMZN $GOOS $TSLA  pic.twitter.com/r2MV4IjIiI"
961622056683974656,2018-02-08,10:25:39,There is so much truth in this article. #Tesla $TSLA  https://twitter.com/mshannabrooks/status/961382784043331584 …
961621872935710720,2018-02-08,10:24:55,#Tesla $TSLA @Teslashitbox think thr if you when I read this. https://twitter.com/parismarx/status/961428495376224256 …
961621567884156933,2018-02-08,10:23:42,A First Look At Tesla's Dreadful Q4 Results $TSLA  http://www.seekingalpha.com/article/4144481 
961617407167967232,2018-02-08,10:07:10,"Maybe it's great on a ""Making A Viral Video"" metric basis, other than that can't see where he gets that either.  #AP $TSLA #TESLA  pic.twitter.com/Ynsg84mhY7"
961616332864270337,2018-02-08,10:02:54,"Tesla Pushes Back Standard #Model3 Deliveries To Late 2018, Early 2019 $TSLA #Tesla #TeslaModel3  https://insideevs.com/tesla-pushes-back-standard-model-3-deliveries-late-2018-early-2019/ … …"
961616082640494598,2018-02-08,10:01:54,Tesla Helping Australia Get Smart On Energy $TSLA Also $EWA  https://goo.gl/7J3aJi 
961616033063809035,2018-02-08,10:01:42, https://market-ticker.org/post=232937  The Tesla Misdirection Scam $TSLA
961615698131849216,2018-02-08,10:00:23,Keep repeating the same! Multi-Million Profits Daily! 100% FREE! Install the app today! $TSLA #tesla  https://vimeo.com/254418814  pic.twitter.com/sldy9L5053
961615546390384642,2018-02-08,09:59:46,This was probably the last $TSLA CC I will force myself to listen to. “Aero drag in the factory” was jumping the shark. Tesla keeps mocking large car makers while making up excuses Q after Q for “production hell” AND claiming EVs are easier to make. Musk = ultimate bullshitter!  https://twitter.com/atlascapitalllc/status/961421949120299008 …
961614192817135618,2018-02-08,09:54:24,"Many of the shorts make jokes about roadster in space and production. The truth is this : if you can send a Tesla to Mars, you can ramp like the geniuses at Ford. Believe me if you dont believe Elon 🤣🤣🤣🤣 $tsla"
961613927367917568,2018-02-08,09:53:20,"$TSLA:  Tesla analyst: I don’t trust Elon Musk’s promises, but can’t argue with …:   http://www.StockNewsWires.com/tsla-tesla-analyst-i-dont-trust-elon-musks-promises-but-cant-argue-with/ …"
961613708836425728,2018-02-08,09:52:28,Netflix (NFLX:NAS) and Tesla (TSLA:NAS) Are Fully Valued  https://www.stockcalc.com/blog/BrianD/2018/02/08/netflix-nflxnas-and-tesla-tslanas-are-fully-valued-7/ … pic.twitter.com/RG5sR79LB3
961612837847216129,2018-02-08,09:49:01,An engineer who helped develop Tesla Glass told us why a big part of her job is destroying things (TSLA)  https://buff.ly/2Ecuzv6 
961610960636121089,2018-02-08,09:41:33,LIVE: Tesla reports record loss in fourth quarter; Tesla says it will deliver on Model 3 goals -  http://yhoo.it/2C5UGlH  $TSLA  pic.twitter.com/3HH3myMP3T
961610570305818625,2018-02-08,09:40:00,"The Market In 5 Minutes: Jobless Claims, Tesla Earnings, VXX Breakdown  https://benzinga.com/z/11157213  $VXX $TSLA $WMT $TAP $AIR $KS $WYNN"
961610544485724160,2018-02-08,09:39:54,"#Timestamp. Completely out of touch with reality. In addition: Model Y will cut deep into Model3 reservations the day it‘s announced. (Will lead to more delays given all the car projects Tesla is working on). Lastly, 100+ competing EV models will be available by 2020-22. $TSLA  https://twitter.com/reutersbiz/status/961373951346823168 …"
961609600217812992,2018-02-08,09:36:09,@davidfaber ask @jimcramer about $TSLA's :  Blaine Per Share #BPS  It IS the correct way to value Tesla! @CNBC @SquawkStreet
961608741731872769,2018-02-08,09:32:44,$TSLA Tesla CEO Elon Musk says a full cross-country autonomous drive should be completed within 3 to 6 months.  https://stocknews.com/news/tsla-tesla-inc-tsla-promises-coast-to-coast-autonomous-drive-within-six-months/ …
961607945229189121,2018-02-08,09:29:34,Efraim Levy CFRA calling it straight. #SellRating $TSLA #TESLA @FerroTV
961607755332235265,2018-02-08,09:28:49,Tesla $TSLA Issues Quarterly Earnings Results  http://americanbankingnews.com/?p=5724157  #stocks
961607575828647936,2018-02-08,09:28:06,Tesla's Earnings Report Was Pretty Drama-Free by Its Standards $TSLA  https://ng.whotrades.com/en/news/redirect/?id=2a86f93a88418d3ba5a8b1b824d012e6&src=bb39113&utm_campaign=newsfeed&utm_source=externalwidget&utm_medium=cpf&utm_term= https%3A%2F%2Fpartners.whotrades.com%2F&utm_content=feed … pic.twitter.com/LXKvHL8b4s
961607495235096578,2018-02-08,09:27:47,"Tesla $TSLA Releases Quarterly Earnings Results, Beats Estimates By $0.08 EPS  http://zpr.io/nasfh "
961606872167014400,2018-02-08,09:25:18,.@kirillklip: #McEwen #Mining Inc. $MUX (“McEwen Mining”) owns 100% of the project and #TNRGold holds a 0.36% #royalty on the net smelter return (“NSR”) of the entire #LosAzules project. #Argentina #EVs #ElectricCars #Tesla $TSLA $JJC $FDX $GDXJ pic.twitter.com/SrdQkeM2uR
961606677672878080,2018-02-08,09:24:32,Another Tesla executive jumps ship  https://seekingalpha.com/news/3329238-another-tesla-executive-jumps-ship?source=tweet … $TSLA $LYFT
961605676274462720,2018-02-08,09:20:33,Tesla $TSLA Given a $205.00 Price Target at Goldman Sachs Group  http://zpr.io/nasgA  #stocks
961605671023267840,2018-02-08,09:20:32,Tesla $TSLA Given a $205.00 Price Target at Goldman Sachs Group  http://zpr.io/nasgA 
961605061578252288,2018-02-08,09:18:07,$GOOGL $TSLA $F:  A Tesla self-driving blind spot that few are focusing on:   http://www.StockNewsWires.com/googl-tsla-f-a-tesla-self-driving-blind-spot-that-few-are-focusing-on/ …
961604810188374016,2018-02-08,09:17:07,"Hope these revised dates R built into .@Tesla s latest Model 3 mfg. forecasts: 5K units/wk, end of 1Q '18; 10K units/wk, end of 2Q '18.  If #TSLA delivers 150K 3's in '18, it translates 2 reduced mkt shares 4 all lower priced luxury car makers .@AmazingChevVolt .@Automotive_News pic.twitter.com/JVQwc0bNgU"
961604365902630912,2018-02-08,09:15:21,"Senate leaders reach a #budget deal, Tesla's record loss -- #business #DailyRundown $TSLA #TSLA #Tesla @LinkedInEditors  https://www.linkedin.com/pulse/congress-reaches-budget-deal-teslas-back-track-more-trending-rundown …"
961604312962134016,2018-02-08,09:15:08,Analyst Rob Cihra Bets Tesla Inc  $TSLA 10K/Week in Model 3 Production Target Will Be More Realistic by Next Year  http://www.stockme.info 
961604279357157376,2018-02-08,09:15:00,"This Bull Thinks Tesla's Still Charging, Expects Further Slowdown In Model 3 Rollouts  https://benzinga.com/z/11156771  $TSLA"
961603949328584704,2018-02-08,09:13:41,$TSLA Analyst Rob Cihra Bets Tesla Inc 10K/Week in Model 3 Production Target Will Be More Realistic by Next Year   https://www.smarteranalyst.com/2018/02/08/analyst-rob-cihra-bets-tesla-inc-10k-week-model-3-production-target-will-realistic-next-year/ …
961603114615955456,2018-02-08,09:10:22,Target price changes before the market open  Tesla (TSLA) target raised to $400 from $340 at Dougherty & Company  Tesla (TSLA) target raised to $200 from $170 at Cowen; maintain Underperform  Walt Disney (DIS) target raised to $95 from $90 at BMO Capital…  http://ift.tt/2C6q7wm 
961602094296850434,2018-02-08,09:06:19,"Scutify Pre-Market. Twitter Soars After Turning To Profit, Tesla Sticks By Model 3 Targets. #Earnings #SocialMedia #Advertising #EVs #Model3 #Cybersecurity #Hacking #Senate #Spending #Cable #TV $TWTR $TSLA $FOXA $YUM $GRUB $PANW $CHKP $CSCO $FEYE $NVDA  https://mailchi.mp/scutify/scutify-pre-market-twitter-soars-after-reporting-first-ever-net-profit-tesla-sticks-by-model-3-target-us-senate-reaches-300b-federal-spending-deal?e=85b13f4a22 … pic.twitter.com/mDczYoTEnz"
961601024363556864,2018-02-08,09:02:04,"#Tesla (#NASDAQ:TSLA) Bearish Trend: Tesla (NASDAQ:TSLA) Bearish Trend Overall, the bias in…  https://goo.gl/fb/HBUFNP "
961600796407115777,2018-02-08,09:01:10,"$TSLA:  This Bull Thinks Tesla’s Still Charging, Expects Further Slowdown In …:   http://www.StockNewsWires.com/tsla-this-bull-thinks-teslas-still-charging-expects-further-slowdown-in/ …"
961600542240858113,2018-02-08,09:00:09,"Tesla Posts Q4 Earnings, Record Revenue On Record Deliveries, Losses Continue #Tesla #TSLA #Q4 https://fb.me/94jRKK2A3 "
961600504634789889,2018-02-08,09:00:00,Elon Musk no joke put a Tesla Roadster on top of a SpaceX rocket. Then he shot it into space. $TSLA  https://stocktwits.com/rand54/message/112227349 … pic.twitter.com/ntj2Zcqwoo
961600319267500034,2018-02-08,08:59:16,Target price changes before the market open  Tesla (TSLA) target raised to $400 from $340 at Dougherty & Company  Tesla (TSLA) target raised to $200 from $170 at Cowen; maintain Underperform  Walt Disney (DIS) target raised to $95 from $90 at BMO Capital…  http://ift.tt/2nLlqU7 
961600289974444033,2018-02-08,08:59:09,Target price changes before the market open  Tesla (TSLA) target raised to $400 from $340 at Dougherty & Company  Tesla (TSLA) target raised to $200 from $170 at Cowen; maintain Underperform  Walt Disney (DIS) target raised to $95 from $90 at BMO Capital…  http://ift.tt/2nLlqU7 
961599670077345792,2018-02-08,08:56:41,Target price changes before the market open  Tesla (TSLA) target raised to $400 from $340 at Dougherty & Company  Tesla (TSLA) target raised to $200 from $170 at Cowen; maintain Underperform  Walt Disney (DIS) target raised to $95 from $90 at BMO Capital…  http://ift.tt/2BfYBQ2 
961599578536599553,2018-02-08,08:56:19,Target price changes before the market open  Tesla (TSLA) target raised to $400 from $340 at Dougherty & Company  Tesla (TSLA) target raised to $200 from $170 at Cowen; maintain Underperform  Walt Disney (DIS) target raised to $95 from $90 at BMO Capital…  http://ift.tt/2BLsxF1 
961598770881339392,2018-02-08,08:53:07,$TSLA:  We still don’t know how many Model 3 cars Tesla is making:   http://www.StockNewsWires.com/tsla-we-still-dont-know-how-many-model-3-cars-tesla-is-making/ …
961597156934275073,2018-02-08,08:46:42,Target price changes before the market open  Tesla (TSLA) target raised to $400 from $340 at Dougherty & Company  Tesla (TSLA) target raised to $200 from $170 at Cowen; maintain Underperform  Walt Disney (DIS) target raised to $95 from $90 at BMO Capital…  http://ift.tt/2nLMz9D 
961597110759100418,2018-02-08,08:46:31,"$TSLA (-1.3% pre) Tesla sticks by Model 3 target, warns spending could rise in 2018 - Reuters   http://ooc.bz/l/20564 "
961596926310342656,2018-02-08,08:45:47,Love this bear trying to spin Tesla negative. #model3 is now on track. Will have positive cash flow. Will make the #ModelY. And has plenty of cash to stay in business. Raised target to $190 from $180. The stock is at $345. $tsla  https://twitter.com/cnbctopstories/status/961593284928798720 …
961596847931486208,2018-02-08,08:45:28,$TSLA A First Look At #Tesla's Dreadful Q4 Results  https://seekingalpha.com/article/4144481-first-look-teslas-dreadful-q4-results … $SPY $QQQ $DIA $DJIA $TLT $IWM $EEM $BTC #stockmarket #stocks #investing #options #finance #optionstrading
961596751818891264,2018-02-08,08:45:05,$TSLA $GE $ATHN:  Tesla CEO Elon Musk Doesn’t Get One Thing About Being a CEO:   http://www.StockNewsWires.com/tsla-ge-athn-tesla-ceo-elon-musk-doesnt-get-one-thing-about-being-a-ceo/ …
961596539905900544,2018-02-08,08:44:15,"Barclays Puts 'Asterisk' On Tesla Earnings Beat, Keeps $210 Price Target $TSLA  https://goo.gl/aqeGnz "
961595227155943426,2018-02-08,08:39:02,Tesla shares fall as Wall Street doubts the slowing cash burn is for real $TSLA
961595010171973633,2018-02-08,08:38:10,"(A First Look At Tesla's Dreadful Q4 Results - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/7/37229846-15180557447035892.png … -  My Rapid Reaction to the Q4 Results I’m scratching this out with the benefit of only the 8-K, and before the conference call b... - h ... pic.twitter.com/YKse6qkLg4"
961594996833964032,2018-02-08,08:38:07,"$TSLA:  Bernstein: Tesla’s Q4 Full OF ‘Some Puts, Some Takes’:   http://www.StockNewsWires.com/tsla-bernstein-teslas-q4-full-of-some-puts-some-takes/ …"
961594433748852736,2018-02-08,08:35:53,"(A First Look At Tesla's Dreadful Q4 Results - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/7/37229846-15180557447035892.png … -   My Rapid Reaction to the Q4 Results I’m scratching this out with the benefit of only the 8-K, and before the conference call b... - h ... pic.twitter.com/OTHSwNjJv6"
961593807589396480,2018-02-08,08:33:23,$TSLA:  A First Look At Tesla’s Dreadful Q4 Results:   http://www.StockNewsWires.com/tsla-a-first-look-at-teslas-dreadful-q4-results/ …
961592103489818629,2018-02-08,08:26:37,"What’s a few months if I never have to buy gas again. Globally, gas car phaseout gains. #tesla $tsla  https://apple.news/AXo2hEoTQRGu_MC79JMBUlw …"
961591835519983616,2018-02-08,08:25:33,"I have a dream. That one day my #model3 will appear.  That day is now April-June. Tesla Semi aims to manufacture 100,000 electric trucks per year, say Elon Musk - Electrek $tsla  https://apple.news/AxewvRauBR12csw8ZIL6QDQ …"
961591219217313793,2018-02-08,08:23:06,$TSLA:  Tesla shares fall as Wall Street doubts the slowing cash burn is for real:   http://www.StockNewsWires.com/tsla-tesla-shares-fall-as-wall-street-doubts-the-slowing-cash-burn-is-for-real/ …
