id,date,time,tweet
968170803731644416,2018-02-26,12:08:02,"Big Stock Buys: GE, Tesla, Apple, Netflix► https://www.barrons.com/articles/big-stock-buys-ge-tesla-apple-netflix-1519650875 …◄Guggenheim made in 4th quarter its large purchases of stock in General Electric (GE). They bought more Tesla (#TSLA), Apple (AAPL) & Netflix (NFLX). #Tesla shares up 46% in 2017 & up another 13% so far in 2018!"
968169449730711552,2018-02-26,12:02:39,Tesla (TSLA) crosses $60B market cap amid upbeat Model 3 production sentiment - TESLARATI $tsla  https://apple.news/ASjamZXpdP6m_dOMnSVZxEQ …
968168584064073729,2018-02-26,11:59:12,Tesla Model X P100D all-electric SUV sets new quickest SUV record - Electrek $tsla  https://apple.news/AFG7E5GHpQ_GeEckVSbfpBw …
968168480397602818,2018-02-26,11:58:48,"As always, great insight & information. Listen to today's @TeslaPodcast and discover why the #teslasemi's specs reveal critical information about $TSLA's battery technology.   #Tesla #investments http://pca.st/ZnRv "
968163019137036293,2018-02-26,11:37:06,$TSLA:  Tesla’s 10-K Shows A Newfound Modesty:   http://www.StockNewsWires.com/tsla-teslas-10-k-shows-a-newfound-modesty/ …
968158509459230721,2018-02-26,11:19:10,One of Tesla's biggest advantages could become its biggest problem (TSLA)  http://www.thisisinsider.com/tesla-strong-demand-could-backfire-become-problem-2018-2 … #Correctrade #Trading #News
968157648100216832,2018-02-26,11:15:45,"The “Tesla can’t do it” kind of thinking will keep being smoked, on and again $TSLA"
968154825576861697,2018-02-26,11:04:32,Tesla $TSLA crosses $60B market cap once again amid upbeat Model 3 production sentiment -  https://www.teslarati.com/tesla-tsla-60-billion-market-cap-model-3-production-upbeat/ … pic.twitter.com/J186qGjlQ8
968154730542215168,2018-02-26,11:04:09,Tesla (TSLA) crosses $60B market cap amid upbeat Model 3 production sentiment  https://www.teslarati.com/tesla-tsla-60-billion-market-cap-model-3-production-upbeat/?utm_source=dlvr.it&utm_medium=twitter … /via @teslarati pic.twitter.com/I3pH589T8H
968150896604532736,2018-02-26,10:48:55,"Tesla expects to sell its 200,000th electric car in the US this year. Sounds like good news, but it presents a problem for TSLA, because the $7,500 federal tax credit for electric cars begins to phase out after a company hits 200,000 sales:  https://www.digitaltrends.com/cars/tesla-tax-credit-expiration-nearing/amp/ …"
968148966272589824,2018-02-26,10:41:15,Market Size Expectations Are Climbing For Tesla Inc (TSLA) Semi-Trucks -  http://StockNews.com  (blog) - http://ift.tt/2GI4SDy 
968148465787326464,2018-02-26,10:39:16,$3.29 Billion in Sales Expected for #Tesla Inc (TSLA) This Quarter  https://registrarjournal.com/2018/01/15/3-29-billion-in-sales-expected-for-tesla-inc-tsla-this-quarter.html …
968147631179485184,2018-02-26,10:35:57,"You have a highly magnetic super attractive brand and real brain power from your solid engineering platform X, you can do anything $TSLA  pic.twitter.com/vYk8eU0IGi"
968146787998498816,2018-02-26,10:32:36,Australia Doubles Down on Tesla @themotleyfool #stocks $TSLA  https://www.fool.com/investing/2018/02/25/australia-doubles-down-on-tesla.aspx …
968146558070947840,2018-02-26,10:31:41,$TSLA $NFLX take some profits buy back on the pullback slightly overbought now  #traders #trading #netflix #tesla #stockmarket #trader #invest #investor #markets #WallStreet #daytrading
968145843609133056,2018-02-26,10:28:51,"Tesla Stock (TSLA) getting ready to skyrocket, literally... @Tesla @SpaceX"
968144683753988096,2018-02-26,10:24:14,"Why Shares of Tesla (TSLA) Rose 46% in 2017 What happened Continue Readi  http://rviv.ly/FDLhq7  #FAN, #FreeAmericaNetwork, #stand4america"
968144175270113280,2018-02-26,10:22:13,Australia Doubles Down on Tesla @themotleyfool #stocks $TSLA  https://www.fool.com/investing/2018/02/25/australia-doubles-down-on-tesla.aspx …
968144059238887424,2018-02-26,10:21:45,One of Tesla's biggest advantages could become its biggest problem (TSLA)  http://read.bi/2EOE0FB  pic.twitter.com/8yCvLjtIS7
968142642629480449,2018-02-26,10:16:07,$TSLA:  Why Tesla Inc Stock Is About to Shift Into Overdrive:   http://www.StockNewsWires.com/tsla-why-tesla-inc-stock-is-about-to-shift-into-overdrive/ …
968141556313096193,2018-02-26,10:11:48,One of Tesla's biggest advantages could become its biggest problem (TSLA)  http://www.15minutenews.com/article/142250560/one-of-teslas-biggest-advantages-could-become-its-biggest-problem-tsla/ … #Business
968138941252632577,2018-02-26,10:01:25,Tesla Stock Is About to Shift Into Overdrive $TSLA -  https://investorplace.com/2018/02/tesla-inc-stock-shift-overdrive/ …
968138402691416065,2018-02-26,09:59:17,ARK Investment Management LLC Has $43.87 Million Position in Tesla Inc $TSLA  http://thelincolnianonline.com/?p=683452 
968136500159250432,2018-02-26,09:51:43,Tesla pushing the shorts farther into the pain zone. More and more #model3 sightings. People are excited. $tsla up another $5.5
968136481805025281,2018-02-26,09:51:39,"Revenue Growth Analysis of Tesla Motors, Inc. (TSLA) - FactsReporter  http://dlvr.it/QHv2jl "
968134819837366272,2018-02-26,09:45:02,"Imagine regretted the break-up, but 100% mbly dumped tesla, not vice versa.  Tesla got its story out via press, Mobileye issued legally binding 8k equivalent saying at risk of perjury they ended $tsla relationship over safety concerns (tesla, not safe)."
968133773945655296,2018-02-26,09:40:53,"Vetr users have downgraded Tesla, Inc.  to a SELL Rating (2.5 stars), giving $TSLA a target price of $341.15  http://bit.ly/1GoP4SB "
968132376038551552,2018-02-26,09:35:20,Will Tesla Semi Bring In $20 Billion In Annual Revenue? $3-5 Billion In Profits?   https://search.app.goo.gl/oP23  $TSLA
968127867149279232,2018-02-26,09:17:25,I would love ❤️ to see $alb @AlbemarleCorp $tsla @tesla or $fmc @FMCCorp make a statement and invest in #lithiumexploration in Nevada rather than South America like chile or Argentina. Possibility??? @DajinDJI
968127701495230464,2018-02-26,09:16:45,Australia Doubles Down on Tesla @themotleyfool #stocks $TSLA  https://www.fool.com/investing/2018/02/25/australia-doubles-down-on-tesla.aspx …
968123949832957954,2018-02-26,09:01:51,$TSLA Tesla's Growing Failure List (2011 - 2012)  pic.twitter.com/XmKxdRAez3
968122877332647936,2018-02-26,08:57:35,Spotted a black #Tesla on 8th Ave Brooklyn that didn't look like the S from the rear and then realized OMFG #Model3 ! $TSLA ramping up!
968120991703384064,2018-02-26,08:50:05,"Revenue Growth Analysis of Tesla Motors, Inc. (TSLA) - FactsReporter  http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNEEnu8M6BWpIFN-FJypxMiX7-c7aw&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779813504513&ei=ehCUWqixB5m9hgG-soDYDQ&url= https%3A%2F%2Ffactsreporter.com%2F2018%2F02%2F23%2F__trashed-16%2F&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/fGiel8zpMJ"
968115575489667077,2018-02-26,08:28:34,Tesla jumps after saying it expanded its charging network in China (TSLA)  http://dlvr.it/QHtXhp  pic.twitter.com/UTg5EjDVfK
968113185797627904,2018-02-26,08:19:04, https://finance.yahoo.com/news/see-ihs-markit-score-report-130607780.html … See what the IHS Markit Score report has to say about Tesla Inc. $TSLA
968112457213505537,2018-02-26,08:16:11,"After popular demand, here it is! My first @TeslaBullCharts chart! #Tesla $TSLA  pic.twitter.com/Vpo7O5BWP9"
968110756758769664,2018-02-26,08:09:25,If tesla sells 130k cars at 60k at a 20% margin less SG&A of another 10% of margin no cap X and manages to make 72 million. They won't be being generous. The return on market cap of 59.6 billion is point .125% or 12.5 basis points. Buy a t-Bill it is safer $tsla
968110234916081664,2018-02-26,08:07:21,Tesla (TSLA) Stock Rose While Koshinski Asset Management Decreased Its Holding; Scripps Networks Interactive A (SNI) Stock Value Declined While Lenox Wealth Management Cut Its Holdi...
968104571569623041,2018-02-26,07:44:51,"$TSLA Tesla tripled sales in 2016, and growth in China was also formidable in 2017, with sales doubling past $2 billion.  https://electrek.co/2018/02/23/tesla-china-double-sales-expanded/ …"
968097848653889537,2018-02-26,07:18:08,$TSLA:  A Flying-Car Debate Between Tesla and Uber Chiefs Misses the Point:   http://www.StockNewsWires.com/tsla-a-flying-car-debate-between-tesla-and-uber-chiefs-misses-the-point/ …
968096990591705090,2018-02-26,07:14:43,"If you are wondering why #tesla is up this morning, it’s certainly because they delivered 7 cars in Norway overnight. That’s twice what the February daily run rate had been. $tsla (tslastats. no)  pic.twitter.com/kLmNAswM6m"
968096442224201728,2018-02-26,07:12:32,Tesla (TSLA) Shareholder Keywise Capital Management LTD Has Trimmed Position by $6.63 ...  http://ift.tt/2GKknLh 
968096077323866113,2018-02-26,07:11:05,Tesla doesn't have a ramp either. It has a plank. Think like walking the plank into the sea of bankruptcy $tsla  https://twitter.com/teslacharts/status/968094291649351681 …
968094760937443328,2018-02-26,07:05:51,"If the bulls aren’t nicer, I’m going to start @TeslaBullCharts #tesla $tsla"
968094570008530944,2018-02-26,07:05:06,What trucks? #tesla $tsla  pic.twitter.com/UONLC6W3at
968094291649351681,2018-02-26,07:04:00,Blasphemy!!! #tesla $tsla (pssst: it wasn’t a ramp)  pic.twitter.com/Jl8loytiZJ
968090485288873986,2018-02-26,06:48:52,Numbers starting to add up for Tesla trucks: DHL executive tells @TvventyOne $TSLA  https://www.reuters.com/article/us-dhl-tesla/numbers-starting-to-add-up-for-tesla-trucks-dhl-executive-idUSKCN1G71DW …
968083789980323843,2018-02-26,06:22:16,Tb Alternative Assets LTD Has Boosted Its Tesla Tsla Us (TSLA) Holding by $1.47 Million as Stock ...  http://ift.tt/2BSPxRp 
968072099880456192,2018-02-26,05:35:49,"As Accenture Plc (ACN) Market Valuation Declined, Laurel Grove Capital Has Trimmed by $759,375 Its Stake; Grt Capital Partners Has Increased Its Tesla (Put) (TSLA) Holding by $816,0..."
968071184255471616,2018-02-26,05:32:10,$0.06 EPS Expected for CrossAmerica Partners LP (CAPL); Tesla Motors (TSLA)'s Sentiment Is 1.3  http://ift.tt/2HMkAiA 
968069389072437248,2018-02-26,05:25:02,80 #Tesla owners in #Norway are suing the automaker over false advertising $TSLA  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #afp #automakers
968066651831881728,2018-02-26,05:14:10,Tesla Inc $TSLA Holdings Increased by ARK Investment Management LLC  http://americanbankingnews.com/?p=5826662  #stocks
968065194294431744,2018-02-26,05:08:22,$0.06 EPS Expected for CrossAmerica Partners LP (CAPL); Tesla Motors (TSLA)'s Sentiment Is 1...
968063447631003649,2018-02-26,05:01:26,"Can we predict progress with the #Tesla Model 3 production ramp? There are some clues, read here:  http://ow.ly/9Aam30iC2Sk  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
968048018720096256,2018-02-26,04:00:07,#Tesla's electric trucks may be more cost-effective than expected $TSLA #TeslaSemi https://www.engadget.com/amp/2018/02/26/tesla-semi-electric-trucks-may-be-more-cost-effective-than-expected/ …
968038301419560960,2018-02-26,03:21:30,I can’t wait for the @ConsumerReports review. #Model3 #Tesla $TSLA
968034733304303616,2018-02-26,03:07:20,Tesla Motors Inc. (TSLA) Cut to “Neutral” at Goldman Sachs Group Inc.  http://ift.tt/2F86fhY 
968034723187523584,2018-02-26,03:07:17,Manikay Partners Lifted Tesla (Put) (TSLA) Position; ICADE SA ORDINARY SHARES FRANCE ...  http://ift.tt/2F2CZZZ 
968034719102390272,2018-02-26,03:07:16,"Richard C Young & Company Increased By $812590 Its Bb&T (BBT) Stake; Tesla, Inc. (TSLA ...  http://ift.tt/2sV61Wl "
968034715331637248,2018-02-26,03:07:16,Ing Groep Nv Has Boosted Tesla (TSLA) Holding By $1.23 Million; Shorts at California Resources ...  http://ift.tt/2sUPstE 
968034709933641728,2018-02-26,03:07:14,Pictet Bank & Trust LTD Has Trimmed Tesla (TSLA) Stake By $330770; Ubs Oconnor Increased ...  http://ift.tt/2sVRE4i 
968034706506833921,2018-02-26,03:07:13,Gruss & Co Increased Its Stake in Mallinckrodt Pub LTD Co (MNK) by $555000; Tesla (Put) (TSLA ...  http://ift.tt/2CmzSuT 
968034702828457985,2018-02-26,03:07:13,Driehaus Capital Management Upped Its Conn's (CONN) Stake; Tesla (TSLA) Holder Arrow ...  http://ift.tt/2F5tIA7 
968034696469688320,2018-02-26,03:07:11,Sumitomo Mitsui Asset Management Company LTD Cut Tesla INC (TSLA) Position as Stock Price ...  http://ift.tt/2F5txEX 
968034691231158272,2018-02-26,03:07:10,Tesla (TSLA) Shareholder Zevenbergen Capital Investments Has Cut Stake; Old National Bancorp ...  http://ift.tt/2Cl3qZY 
968033530692427776,2018-02-26,03:02:33,Tesla downgraded by Vetr Inc. to sell. $341.15 PT.  http://ift.tt/2BOQ2fA  $TSLA #TSLA
968033448924467200,2018-02-26,03:02:14,"Tesla Motors Inc (TSLA) price at close, 2018-02-21, is 333.3."
968033062075490304,2018-02-26,03:00:41,Tesla downgraded by Vetr Inc. to sell. $341.15 PT.  http://ift.tt/2BOQ2fA  $TSLA #TSLA
968030768005111809,2018-02-26,02:51:34,Tesla $TSLA Upgraded to “Hold” by BidaskClub  http://zpr.io/nXJy4 
968013554644221953,2018-02-26,01:43:10,As hedge funds begin this unwinding think about tesla valuation as gasoline prices fall going forward......$TSLA  https://twitter.com/mlgyoffice/status/968013051021553664 …
968011520159375361,2018-02-26,01:35:05,"Should You Hold Tesla Motors, Inc. (NASDAQ:TSLA) - TopChronicle  http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNFExQtL1lK0nPIDhGBijK4g3ljD8A&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779806760574&ei=cqqTWpDuH5TghgHF4ZTABA&url= https%3A%2F%2Ftopchronicle.com%2Fbusiness%2F2018%2F02%2F20%2Fshould-you-hold-tesla-motors-inc-nasdaqtsla-5%2F&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/qWaBloDmoL"
968006917518909441,2018-02-26,01:16:48,"Damn @elonmusk , just buy a few million $$$ worth of $LTC and get it mooon!!!  @SatoshiLite : get Elon over the line please 😂😂😂🚀 #crypto #litecoin #cryptocurrencies #tesla $TSLA"
968002382889144320,2018-02-26,00:58:47,"👉 Tesla’s 10-year plan: Elon Musk could be paid billions or zero $TSLA║ https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html …   Entered The #automakers Zeitgeist On January 24, 2018@1:41pm"
967990192438202368,2018-02-26,00:10:20,Tesla downgraded by Vetr Inc. to sell. $341.15 PT.  http://ift.tt/2BOQ2fA  $TSLA #TSLA
967980361539088384,2018-02-25,23:31:17,"👉 Ky congressman powers his entire home with a Tesla car battery $TSLA║ https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html …   Entered The #Congress Zeitgeist On February 8, 2018@9:30am"
967976776277331968,2018-02-25,23:17:02,Paint and Body Protection  http://teslaliving.net/2014/03/30/paint-body-protection/ … #Tesla $TSLA @TeslaMotors @SeaJaysdetailin  http://ts.la/rob6663  pic.twitter.com/CVynWGa301
967972624553963520,2018-02-25,23:00:32,Tesla's cash not enough for one year? $TSLA  https://seekingalpha.com/article/4150487-tesla-10-k-going-concern-disclosures?source=tweet …
967964531363368960,2018-02-25,22:28:22,Interesting little tidbit that I missed in my first reading of the #Tesla 10K. $TSLA  pic.twitter.com/r23JpQB7eO
967956495190122496,2018-02-25,21:56:26,"Tesla $TSLA Earning Somewhat Negative News Coverage, Study Finds  http://registrarjournal.com/?p=123591 "
967945016537690112,2018-02-25,21:10:50,"Tesla $TSLA Getting Somewhat Negative Media Coverage, Report Finds  http://zpr.io/nXipi "
967944978763796481,2018-02-25,21:10:41,$tsla is not in anyway shape or form a tech Com. Tesla is a car company that loses$ &will continue to lose
