id,date,time,tweet
973091836234489857,2018-03-12,03:02:27,Tesla (TSLA) Stake Lifted by Apriem Advisors; Towle & Co Increases Stake in Unisys (UIS)  http://ift.tt/2FsIJNI 
973091833181036544,2018-03-12,03:02:26,Apollo Management Holdings LP Has Cut Its Tesla (Put) (TSLA) Position as Shares Rose ...  http://ift.tt/2tzNjUP 
973091822930137088,2018-03-12,03:02:24,Theleme Partners Llp Maintains Holding in Tesla (Put) (TSLA); As Morgan Stanley Com New (MS ...  http://ift.tt/2tzNkIn 
973091811026759680,2018-03-12,03:02:21,"As Tesla (TSLA) Valuation Rose, Holder Whale Rock Capital Management Lowered Position ...  http://ift.tt/2tBZ4tD "
973091799525941248,2018-03-12,03:02:18,"As Tesla INC (Put) (TSLA) Stock Rose, Quentec Asset Management LLC Has Trimmed Its Position ...  http://ift.tt/2tzMIT5 "
973091796237643776,2018-03-12,03:02:18,"As Tesla INC (Put) (TSLA) Share Value Rose, Holder Quentec Asset Management LLC Has ...  http://ift.tt/2Fw26Fp "
973091792965992448,2018-03-12,03:02:17,Quentec Asset Management LLC Lowered Stake in Tesla INC (Put) (TSLA) by $10.81 Million  http://ift.tt/2tzMA63 
973091790554353664,2018-03-12,03:02:16,Quentec Asset Management LLC Trimmed Its Tesla INC (Put) (TSLA) Position as Stock Rose  http://ift.tt/2Fw20h1 
973091787295346688,2018-03-12,03:02:15,Tesla INC (Put) (TSLA) Holder Quentec Asset Management LLC Decreased Position by $10.81 ...  http://ift.tt/2tBYpIF 
973091784996917248,2018-03-12,03:02:15,"As Tesla INC (Put) (TSLA) Market Valuation Rose, Quentec Asset Management LLC Has Cut by ...  http://ift.tt/2FvlYbW "
973086213669343232,2018-03-12,02:40:07,"But even $TSLA ‘s favorite journalist, propaganda Fred, is a bit doubtful: “...it does raise some questions about Tesla’s promised $0.07 per kWh for Tesla Semi customers at the upcoming Megachargers.” Indeed, Fred.  https://electrek.co/2018/03/11/tesla-increases-cost-supercharger/ …"
973080878967672832,2018-03-12,02:18:55,"According to the @business ""Tesla Model 3 Tracker,"" in a week Tesla was able to increase production by 29 cars (655 to 684). At this rate it would take Tesla 63 more weeks to get to 2500 cars/week.  They have 3 more weeks until the quarter is over. $TSLA  https://www.bloomberg.com/graphics/2018-tesla-tracker/ …"
973072874213801984,2018-03-12,01:47:06,And it won’t matter a bit because he distracted everyone with his Mars BS. #Tesla #SolarMadoff $TSLA
973065497397858304,2018-03-12,01:17:47,Tesla $TSLA Rating Increased to Buy at Vetr  http://zpr.io/nMygG  #stocks
973065495040716800,2018-03-12,01:17:47,Tesla $TSLA Rating Increased to Buy at Vetr  http://zpr.io/nMygG 
973057127026647040,2018-03-12,00:44:32,"Elon Musk is a genius technologist and #Tesla are great cars, but this company will have an uphill battle with competition getting stronger every year  $TSLA $GM $F $QQQ $SMH $SOXX #stocks #investing #news #BreakingNews $SPY https://www.bloomberg.com/news/articles/2018-03-11/tesla-temporarily-suspended-model-3-production-in-late-february …"
973056369875042304,2018-03-12,00:41:31,They’re working hard to get up to 2500 a week.  Elon likes pressure. $tsla #tesla  https://www.bloomberg.com/news/articles/2018-03-11/tesla-temporarily-suspended-model-3-production-in-late-february …
973050821750542336,2018-03-12,00:19:28,Tesla paused Model 3 production for planned upgrade in February #Yahoo:  http://ST.SG  #TSLA.US #S&P 500 Index #NASDAQ 100  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MjA4MjgzNjM3MTE3MTY1NjY3Lz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …
973042436892168192,2018-03-11,23:46:09,$TSLA Tesla says it suspended Model 3 production for a week:  https://www.marketwatch.com/story/tesla-says-it-suspended-model-3-production-for-a-week-report-2018-03-11 …
973035885859139585,2018-03-11,23:20:07,"Like all $TSLA lemmings, he's a victim of @elonmusk's culture of character, something that Enron creditor committee members understand, which Tesla fools simply do not understand without a real live default and bankruptcy.  See also:  RH, Worldcom, Global Crossing, AMZN, CSCO 🤡"
973030322416754688,2018-03-11,22:58:01,$TSLA:  Tesla says it suspended Model 3 production for a week: report:   http://www.StockNewsWires.com/tsla-tesla-says-it-suspended-model-3-production-for-a-week-report/ …
973023538549583873,2018-03-11,22:31:04,@PIX11News it is nice that you covered Elon nonsense trip to Mars but failed to cover $tsla inability to produce its Model 3 and that Tesla is tetering in the brink of solvency. The deflection was the only purpose of the Mars promise today while announcing factory shutdown $tsla
973014927316213760,2018-03-11,21:56:51,"Dunno,AP.  Better to hear of 10000 young entrepreneurs that became something while lifting America than some Billionaire with privileges never merited. $TSLA #TESLA"
973009171057590272,2018-03-11,21:33:58,"$TSLA Tesla chief  #ElonMusk  says #China trade rules uneven, asks #DonaldTrump  for help #TrumpTariffs https://www.moneycontrol.com//news/world/tesla-chief-elon-musk-says-china-trade-rules-uneven-asks-donald-trump-for-help-2524471.html …"
973005467243835392,2018-03-11,21:19:15,"Tesla employees, customers, vendors, partners ""For all of the attention on Elon Musk, he causes 2/3rds of our problems........""  $TSLA $TSLAQ #Musk https://twitter.com/shirazzzz/status/972896509506318336 …"
972994000356544512,2018-03-11,20:33:41,$TSLA #Tesla  http://quad7capital.com/2018/03/10/tesla-profit-taking-time/ …  Time to book profits?? This analyst says 100% yes brahhh
972984167846891521,2018-03-11,19:54:37,Ky congressman powers his entire home with a #Tesla car battery $TSLA  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #congress #rare
972974091698307073,2018-03-11,19:14:35,Don’t like this stuff SHORT TESLA $TSLA #moneywheremouthis https://twitter.com/tradespoon/status/972973645621579776 …
972973597563039744,2018-03-11,19:12:37,"As Tesla INC (Put) (TSLA) Share Value Rose, Holder Quentec Asset Management LLC Has Decreased by $10.81 ... - Frisco Fastball  http://dlvr.it/QKdfYy "
972971434900369409,2018-03-11,19:04:01,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2Fp7R3A  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/DAP3BRJhH3
972970719838720000,2018-03-11,19:01:11,"The #ElectricVehicle continues to get cleaner by the year, read here:  http://ow.ly/7rJm30iSKYv  $TSLA #TeslaMotors #Tesla #ElonMusk"
972964902515200000,2018-03-11,18:38:04,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2oPj3jO  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/IKKsLapFrR
972953833646194688,2018-03-11,17:54:05,"$AMZN, $COST, $NFLX, $TSLA Benzinga's Bulls & Bears Of The Week: Amazon, Costco, Netflix, Tesla And More -  http://tinyurl.com/yaygaygy "
972952537086222337,2018-03-11,17:48:56,"Benzinga's Bulls & Bears Of The Week: Amazon, Costco, Netflix, Tesla And More  https://benzinga.com/z/11340104  $AMZN $COST $NFLX $TSLA"
972952124823924736,2018-03-11,17:47:17,#Ontario cuts off rebates for #electricvehicles #EV costing more than $75K #Tesla #TSLA #EVnews http://flip.it/lQbGgc 
972948202285658114,2018-03-11,17:31:42,"News Rewind From February 8, 2018@9:30am  ➡ Ky congressman powers his entire home with a Tesla car battery $TSLA ║  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html … ⬇ Filed in #Congress"
972939750062678016,2018-03-11,16:58:07,IRS Letter on Home Batteries Could ‘Open Floodgates for Residential Storage Retrofits’  http://bit.ly/2G6oC4O  #solar #solartaxcredits #taxbreaks #renewables #batteries #storagetech #Tesla #TSLA #sustainability pic.twitter.com/AIbtNklD5C
972939020924870656,2018-03-11,16:55:13,$tsla needs a catalyst...maybe if trump can get China to ease up on car import tax and allow Tesla to make factories there
972938737381511174,2018-03-11,16:54:05,"Here's the new Civic which costs $30,000 less than the $TSLA Model 3 and will now cost almost exactly the same to drive on long-distance trips:  https://automobiles.honda.com/civic-sedan   Of course with the Tesla you get the thrill of trying to operate a texting-while-driving-death-mobile! $TSLAQ"
972937086247432192,2018-03-11,16:47:32,Elon was great at #SXSW today. Loved the part when he said “people tell me I’m too optimistic with my timelines. I’m trying to temper that.” Betting against this guy is a huge mistake. $tsla #tesla #SpaceX
972933581793255424,2018-03-11,16:33:36,Here is a company comparison I’ve started hearing that makes sense. #Tesla is like Enron. True story. $TSLA
972932452330168322,2018-03-11,16:29:07,I had the rare chance to take a spin around Tesla’s test track — here’s what it was like (TSLA)  http://tinyurl.com/yb4fube2  pic.twitter.com/9A1Qgsztij
972932439692718081,2018-03-11,16:29:04,I had the rare chance to take a spin around Tesla’s test track — here’s what it was like (TSLA)  http://tinyurl.com/yb4fube2  pic.twitter.com/2tUv7rzbBF
972932220762689536,2018-03-11,16:28:12,I had the rare chance to take a spin around Tesla’s test track — here’s what it was like (TSLA)  http://tinyurl.com/yb4fube2  pic.twitter.com/r27KtAlltE
972927676783648768,2018-03-11,16:10:08,This thread wins the internet today. $TSLA #Tesla  https://twitter.com/rmac18/status/972875972813967361 …
972925171744018433,2018-03-11,16:00:11,CEO Elon Musk took to Instagram to show the first @Tesla $TSLA trucks leaving the factory before #SXSW https://www.thestreet.com/story/14515845/1/first-tesla-semis-have-hit-the-road.html …
972922121088151557,2018-03-11,15:48:04,All good things must come to an end. What a train wreck it’s going to be. #Tesla $TSLAQ $TSLA
972918364375891970,2018-03-11,15:33:08,"Theleme Partners Llp Maintains Holding in Tesla (Put) (TSLA); As Morgan Stanley Com New (MS) Market Valuation Declined, Appleton Partners Has Raised Holding by $359,2..."
972917279439519744,2018-03-11,15:28:50,Permitting corporate misdirection it is complacency. $TSLA #TESLA
972914192213671936,2018-03-11,15:16:33,Are you experiencing eye-palpitations or nausea? You may be eligible for Hazard pay...   $TSLA #TESLA
972909711161995264,2018-03-11,14:58:45,Elon Musk projects a Mars spaceship will be ready for short trips by first half of 2019  Usually this modern day PT Barnum con man only comes out with crazy totally unrealistic prognostications before a normal-for-Tesla terrible earnings report. Hmm. $TSLA  https://www.cnbc.com/2018/03/11/elon-musk-says-mars-spaceship-will-be-ready-for-short-trips-by-first-half-of-2019.html …
972904381115977729,2018-03-11,14:37:34,"q: early days of tesla, $Tsla, your brother kimbal is here. do we have another chair ....  is this part of the west world exhibit #SXSW18 pic.twitter.com/B8cxfWKj0D"
972903152679763968,2018-03-11,14:32:41,"""If anyone has anyone has any better ideas I'd love to hear it!"" - @elonmusk #AskElon #SXSW18 #SXSW2018   So, you can steal it & take credit? Go Fish.  $TSLA #TESLA"
972900973415948288,2018-03-11,14:24:02,Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon  http://cnb.cx/2FvKiq9  Better bet is Amazon will sell Teslas in future #Tesla #TSLA #Amazon #AMZN pic.twitter.com/04hPWXXVCv
972899970348175360,2018-03-11,14:20:03,The Tesla Semi just made its first cargo trip transporting battery packs  http://bit.ly/2oWaxie  #Tesla #TSLA #trucking pic.twitter.com/FIhqSxTTnw
972893879199588354,2018-03-11,13:55:50,BREAKING/ @ElonMusk & @WestworldHBO At @SXSW. EPIC! Speech & @SpaceX #FalconHeavy Test Launch Video W/ CEO's #TeslaRoadster As Ballast!  1) Via | @YouTube / U-Like-It  https://m.youtube.com/watch?v=JHQoUqGnQl4 …  2) #FalconHeavy & #StarMan  Via | YouTube / SpaceX  https://m.youtube.com/watch?feature=youtu.be&v=A0FZIwabctw … @Tesla $TSLA  pic.twitter.com/OkIkqweUoc
972892713883459584,2018-03-11,13:51:13,TSLA and VRX ready for a LONG ride. Price Action Analysis TESLA and VRX is indicating a up trend i  https://goo.gl/K7b8GG 
972891060568379392,2018-03-11,13:44:38,"Musk: ""Who wants to be a Mars Colonist? ...  Good chance you'll die.""  Send your kids first, Musk.  $TSLA #TESLA @spacex #SXSW2018"
972890813805027328,2018-03-11,13:43:40,Elon this is a ver hard way to make capital contribution to Tesla. Just try a capital raise way easier 😂👀💋🐷💄$tsla
972888263248760832,2018-03-11,13:33:32,"There is no end to your lunatic fanboy optimism. China 🇨🇳 is an authoritarian state & requires  local JOint venture partners. All manufacturers have a JV partner & Telsa has none. Tesla is going no where in China, the US or Europe. Tesla is done ✅ $tsla"
972886141409034241,2018-03-11,13:25:06,Tesla Inc $TSLA Stake Lowered by Fred Alger Management Inc.  http://theolympiareport.com/?p=542185 
972884883444973568,2018-03-11,13:20:06,A Tesla owner got pulled over for sticking his feet out the window while the car was on Autopilot (TSLA)  https://ino.to/HSE-AdZ 
972883597060435968,2018-03-11,13:14:59,"😂 Tesla needs a bailout right now, but you are right they won’t get a bailout. Bankruptcy reorganization is there only hope to continue as an entity otherwise it will be complete liquidation. Either way 💋 your equity investment in $tsla bye 👋 👋"
972882868484608000,2018-03-11,13:12:05,Tesla can’t build cars profitable much less sell cars. Much Competition for EV cars here & or coming that are designed & built better. Tesla has no shot at all at success none. Tesla is a bloated hyped & extremely overvalued stock that will pop like a balloon. 💋 long $ 👋 $tsla
972879900062441474,2018-03-11,13:00:18,Point is the bailout was paid back a and b this has nothing whatsoever to do with $tsla other then to say the US is not going to bailout TESLA that represent la less than 1% of auto sales. Again how lost is your thought processes?? $tsla
972879398398390272,2018-03-11,12:58:18,Dear trolls. #Amazon funds its own growth. I’d never short them. Jeff B - the B stands for brilliant. They re-invest as expense to minimize net income and taxes to accelerate growth. #Tesla wishes it was Amazon. $TSLA sells dollar bills for $0.75.
972874799260291073,2018-03-11,12:40:01,Jaguar's New Electric SUV Aims to End Tesla's Luxury EV Monopoly  http://bit.ly/2G2T53O  #Jaguar #SUV #EV #Tesla #TSLA #luxuryvehicles pic.twitter.com/nzYpjE0CLM
972873768791048194,2018-03-11,12:35:56,"Going to Mars was also a cool idea from the days when I was greedily reading “Omni” magazine. All this is exciting, yes, but my sense of reality and practicality gets in the way. Happy to see EVs on the road. They are the future. Tesla is likely not. $TSLA $TSLAQ pic.twitter.com/9M7e2IUjKU"
972870547251048448,2018-03-11,12:23:08,"+100 MT/ @ElonMusk Premieres Amazing Video: #Starman @Tesla, #Automotive Division, CEO's Old #TeslaRoadster As Ballast, @SpaceX #FalconHeavy & #ReusableRocket's Test Flight At @SWSX. Watch Here:  http://ow.ly/yY9c30iSxx9  $TSLA #TeslaMotors #ElectricVehicle  https://m.youtube.com/watch?feature=youtu.be&v=A0FZIwabctw …"
972865097524744192,2018-03-11,12:01:28,"#ElonMusk premieres amazing video of Starman #Tesla Roadster and #SpaceX Falcon Heavy at SWSX, watch here:  http://ow.ly/yY9c30iSxx9  $TSLA #TeslaMotors #ElectricVehicle"
972854048809504770,2018-03-11,11:17:34,Tesla is seeking a valet mastermind to solve its office parking nightmare $TSLA -  http://hotpagenews.com/r/210394 
972844829272170496,2018-03-11,10:40:56,"Mixed review: Edmunds hits the road with Tesla's Model 3, probably much more negative than $tsla had hoped for. 💩 https://usat.ly/2p22zEa  via @usatoday"
972835080682049536,2018-03-11,10:02:12,"Tesla Week: EV Pub Says Model 3 Build Quality 'Appalling' $TSLA, hve never seen so many body panel issues of any other luxury OEM! @forbes https://www.forbes.com/sites/brookecrothers/2018/03/11/tesla-week-ev-pub-says-model-3-build-quality-appalling-but-positive-owner-reviews-persist/#4ea525c02934 …"
